step,query_position,layer,head,key_position,key_token,distance,attention,gain
44,337,12,25,334,.,3,0.08447265625,0.041015625
44,337,12,25,333,2,4,0.053466796875,0.0377197265625
44,337,12,26,333,2,4,0.07861328125,0.068603515625
44,337,12,26,334,.,3,0.07568359375,0.034912109375
44,337,12,27,316,:,21,0.07470703125,0.0655517578125
44,337,12,27,314, Linear,23,0.056640625,0.03466796875
44,337,12,28,335, Distributed,2,0.1796875,-0.31640625
44,337,12,28,334,.,3,0.0546875,0.01904296875
44,337,12,29,332,".
",5,0.2021484375,0.1734619140625
44,337,12,29,316,:,21,0.111328125,0.0906982421875
44,337,12,30,334,.,3,0.0927734375,0.055419921875
44,337,12,30,335, Distributed,2,0.08056640625,-0.15966796875
44,337,12,31,332,".
",5,0.1142578125,0.0963134765625
44,337,12,31,336, Bus,1,0.08740234375,0.0166015625
44,337,13,0,123,".

",214,0.08740234375,-0.0205078125
44,337,13,0,95,:,242,0.040771484375,0.013671875
44,337,13,0,316,:,21,0.0255126953125,0.02447509765625
44,337,13,1,123,".

",214,0.341796875,0.181640625
44,337,13,1,95,:,242,0.1298828125,0.12115478515625
44,337,13,1,335, Distributed,2,0.0162353515625,0.013214111328125
44,337,13,2,298, passages,39,0.11865234375,0.1164093017578125
44,337,13,2,155, such,182,0.0615234375,0.05712890625
44,337,13,3,95,:,242,0.06103515625,0.0577850341796875
44,337,13,3,298, passages,39,0.06103515625,0.061005473136901855
44,337,13,4,140, For,197,0.039794921875,0.03857421875
44,337,13,4,165, In,172,0.025634765625,0.0234375
44,337,13,4,332,".
",5,0.0027923583984375,0.00213623046875
44,337,13,5,163, Star,174,0.033935546875,-0.052001953125
44,337,13,5,165, In,172,0.033935546875,0.0267333984375
44,337,13,5,316,:,21,0.005401611328125,0.00452423095703125
44,337,13,6,123,".

",214,0.251953125,0.18603515625
44,337,13,6,96, If,241,0.126953125,0.09228515625
44,337,13,6,335, Distributed,2,0.01470947265625,0.005859375
44,337,13,7,335, Distributed,2,0.03515625,-0.109375
44,337,13,7,332,".
",5,0.03271484375,0.02789306640625
44,337,13,8,307, type,30,0.1748046875,0.16656494140625
44,337,13,8,313,.,24,0.047119140625,0.04618072509765625
44,337,13,9,123,".

",214,0.07470703125,-0.02685546875
44,337,13,9,95,:,242,0.060791015625,0.04522705078125
44,337,13,9,307, type,30,0.01446533203125,0.013652801513671875
44,337,13,10,123,".

",214,0.054443359375,-0.050048828125
44,337,13,10,316,:,21,0.035888671875,0.029541015625
44,337,13,11,123,".

",214,0.19921875,0.161865234375
44,337,13,11,95,:,242,0.16015625,0.1562957763671875
44,337,13,11,335, Distributed,2,0.0400390625,0.0155029296875
44,337,13,12,123,".

",214,0.126953125,0.06005859375
44,337,13,12,95,:,242,0.044677734375,0.03076171875
44,337,13,12,334,.,3,0.0213623046875,0.02034759521484375
44,337,13,13,95,:,242,0.181640625,0.107421875
44,337,13,13,123,".

",214,0.1552734375,0.096435546875
44,337,13,13,334,.,3,0.0150146484375,0.012237548828125
44,337,13,14,123,".

",214,0.0615234375,-0.0654296875
44,337,13,14,95,:,242,0.048828125,-0.003173828125
44,337,13,14,306, each,31,0.045166015625,0.045013427734375
44,337,13,15,123,".

",214,0.08935546875,-0.05810546875
44,337,13,15,95,:,242,0.051025390625,0.0224609375
44,337,13,15,298, passages,39,0.032958984375,0.03251075744628906
44,337,13,16,123,".

",214,0.08544921875,-0.17236328125
44,337,13,16,334,.,3,0.055419921875,0.0430908203125
44,337,13,17,123,".

",214,0.1064453125,-0.03125
44,337,13,17,335, Distributed,2,0.03662109375,0.02099609375
44,337,13,18,123,".

",214,0.333984375,-0.310546875
44,337,13,18,95,:,242,0.0869140625,0.0626220703125
44,337,13,18,335, Distributed,2,0.02783203125,0.0248565673828125
44,337,13,19,332,".
",5,0.189453125,0.16748046875
44,337,13,19,316,:,21,0.1279296875,0.11334228515625
44,337,13,20,332,".
",5,0.11572265625,0.1090087890625
44,337,13,20,89,.,248,0.05908203125,0.04974365234375
44,337,13,21,123,".

",214,0.1875,-0.021484375
44,337,13,21,95,:,242,0.12890625,0.104248046875
44,337,13,21,334,.,3,0.00604248046875,0.0057888031005859375
44,337,13,22,123,".

",214,0.0458984375,0.03875732421875
44,337,13,22,335, Distributed,2,0.0439453125,-0.107421875
44,337,13,22,306, each,31,0.03564453125,0.0336761474609375
44,337,13,23,298, passages,39,0.162109375,0.13916015625
44,337,13,23,155, such,182,0.046630859375,0.03741455078125
44,337,13,24,332,".
",5,0.162109375,0.122802734375
44,337,13,24,316,:,21,0.11328125,0.08251953125
44,337,13,25,334,.,3,0.06494140625,0.022216796875
44,337,13,25,332,".
",5,0.052490234375,0.04010009765625
44,337,13,26,332,".
",5,0.251953125,0.12841796875
44,337,13,26,319, where,18,0.1103515625,-0.0390625
44,337,13,27,332,".
",5,0.447265625,0.314453125
44,337,13,27,319, where,18,0.2470703125,0.189453125
44,337,13,28,316,:,21,0.026123046875,0.023406982421875
44,337,13,28,334,.,3,0.02099609375,0.00885009765625
44,337,13,29,319, where,18,0.061279296875,0.05169677734375
44,337,13,29,332,".
",5,0.060546875,0.04510498046875
44,337,13,30,116, the,221,0.07080078125,0.06524658203125
44,337,13,30,110, than,227,0.02880859375,0.026275634765625
44,337,13,30,335, Distributed,2,0.0260009765625,0.0155029296875
44,337,13,31,311,":

",26,0.053955078125,0.0299072265625
44,337,13,31,298, passages,39,0.043212890625,0.0137939453125
44,337,14,0,123,".

",214,0.1240234375,0.0859375
44,337,14,0,332,".
",5,0.0625,0.06085205078125
44,337,14,1,123,".

",214,0.035400390625,-0.045166015625
44,337,14,1,316,:,21,0.0281982421875,0.02770233154296875
44,337,14,2,123,".

",214,0.0751953125,0.019775390625
44,337,14,2,95,:,242,0.036376953125,0.02362060546875
44,337,14,2,334,.,3,0.0308837890625,0.0284881591796875
44,337,14,3,123,".

",214,0.05517578125,-0.013671875
44,337,14,3,332,".
",5,0.039794921875,0.03824615478515625
44,337,14,4,330, two,7,0.349609375,0.166015625
44,337,14,4,331, endpoints,6,0.060791015625,0.01611328125
44,337,14,5,95,:,242,0.15625,0.126220703125
44,337,14,5,123,".

",214,0.11572265625,0.05517578125
44,337,14,5,335, Distributed,2,0.0250244140625,0.02178955078125
44,337,14,6,335, Distributed,2,0.054931640625,0.03173828125
44,337,14,6,334,.,3,0.05078125,0.0323486328125
44,337,14,7,330, two,7,0.08984375,-0.0380859375
44,337,14,7,333,2,4,0.04248046875,0.039215087890625
44,337,14,8,336, Bus,1,0.130859375,0.0234375
44,337,14,8,335, Distributed,2,0.0712890625,-0.3857421875
44,337,14,9,333,2,4,0.146484375,0.044921875
44,337,14,9,336, Bus,1,0.11083984375,0.057861328125
44,337,14,10,316,:,21,0.13671875,0.106689453125
44,337,14,10,332,".
",5,0.12109375,0.07666015625
44,337,14,11,333,2,4,0.1865234375,-0.2041015625
44,337,14,11,311,":

",26,0.1611328125,0.124267578125
44,337,14,12,332,".
",5,0.1005859375,0.0888671875
44,337,14,12,304, explanation,33,0.06689453125,0.06566619873046875
44,337,14,13,123,".

",214,0.1591796875,0.14801025390625
44,337,14,13,332,".
",5,0.083984375,0.08375740051269531
44,337,14,14,95,:,242,0.111328125,0.0880126953125
44,337,14,14,123,".

",214,0.0908203125,0.0731201171875
44,337,14,14,316,:,21,0.07861328125,0.0774078369140625
44,337,14,15,332,".
",5,0.306640625,0.303375244140625
44,337,14,15,316,:,21,0.07080078125,0.0689697265625
44,337,14,16,316,:,21,0.12451171875,0.12351226806640625
44,337,14,16,317, A,20,0.0274658203125,0.0269622802734375
44,337,14,17,95,:,242,0.01434326171875,-0.03399658203125
44,337,14,17,319, where,18,0.00909423828125,0.008806228637695312
44,337,14,18,319, where,18,0.220703125,0.215789794921875
44,337,14,18,317, A,20,0.06103515625,0.0588531494140625
44,337,14,19,316,:,21,0.357421875,0.3570728302001953
44,337,14,19,95,:,242,0.0966796875,0.092620849609375
44,337,14,20,123,".

",214,0.1142578125,-0.0693359375
44,337,14,20,116, the,221,0.057373046875,0.0029296875
44,337,14,20,332,".
",5,0.0223388671875,0.020233154296875
44,337,14,21,332,".
",5,0.107421875,0.09552001953125
44,337,14,21,335, Distributed,2,0.08251953125,-0.27685546875
44,337,14,22,113, created,224,0.091796875,0.04296875
44,337,14,22,96, If,241,0.0859375,0.061767578125
44,337,14,22,329, with,8,0.04248046875,0.036285400390625
44,337,14,23,329, with,8,0.11962890625,0.0933837890625
44,337,14,23,332,".
",5,0.10400390625,0.0765380859375
44,337,14,24,298, passages,39,0.1162109375,0.11248779296875
44,337,14,24,123,".

",214,0.03857421875,-0.012939453125
44,337,14,25,332,".
",5,0.045654296875,0.0424346923828125
44,337,14,25,311,":

",26,0.033203125,0.032253265380859375
44,337,14,26,336, Bus,1,0.38671875,0.34228515625
44,337,14,26,335, Distributed,2,0.05419921875,-0.71142578125
44,337,14,27,333,2,4,0.035888671875,0.03375244140625
44,337,14,27,332,".
",5,0.031982421875,0.0289764404296875
44,337,14,28,123,".

",214,0.11474609375,0.07080078125
44,337,14,28,96, If,241,0.11279296875,0.0916748046875
44,337,14,28,332,".
",5,0.1025390625,0.1012420654296875
44,337,14,29,332,".
",5,0.31640625,0.30877685546875
44,337,14,29,123,".

",214,0.04931640625,-0.0703125
44,337,14,30,123,".

",214,0.10107421875,0.03515625
44,337,14,30,115, branching,222,0.059326171875,-0.167236328125
44,337,14,30,332,".
",5,0.019775390625,0.0172119140625
44,337,14,31,116, the,221,0.171875,0.11181640625
44,337,14,31,113, created,224,0.166015625,0.143798828125
44,337,14,31,329, with,8,0.054931640625,0.05394744873046875
44,337,15,0,336, Bus,1,0.1142578125,-0.0546875
44,337,15,0,335, Distributed,2,0.0703125,-0.1181640625
44,337,15,0,334,.,3,0.045654296875,0.0126953125
44,337,15,1,318, network,19,0.1064453125,0.10622215270996094
44,337,15,1,317, A,20,0.0595703125,0.058963775634765625
44,337,15,2,317, A,20,0.04150390625,-0.05078125
44,337,15,2,316,:,21,0.034423828125,-0.656982421875
44,337,15,2,319, where,18,0.031005859375,0.0272369384765625
44,337,15,3,99, nodes,238,0.345703125,0.341033935546875
44,337,15,3,97, all,240,0.09521484375,0.08770751953125
44,337,15,3,320, all,17,0.018798828125,0.01769256591796875
44,337,15,4,335, Distributed,2,0.2373046875,0.16015625
44,337,15,4,336, Bus,1,0.087890625,0.0589599609375
44,337,15,5,311,":

",26,0.26953125,0.1484375
44,337,15,5,313,.,24,0.10888671875,-0.06396484375
44,337,15,6,333,2,4,0.123046875,0.056640625
44,337,15,6,332,".
",5,0.052734375,0.010009765625
44,337,15,7,334,.,3,0.3359375,-0.04296875
44,337,15,7,333,2,4,0.1689453125,0.07958984375
44,337,15,8,335, Distributed,2,0.10546875,-0.0576171875
44,337,15,8,334,.,3,0.07861328125,-0.12744140625
44,337,15,8,315, Bus,22,0.019775390625,0.01055908203125
44,337,15,9,316,:,21,0.04248046875,0.031005859375
44,337,15,9,335, Distributed,2,0.03662109375,-0.013427734375
44,337,15,10,332,".
",5,0.061279296875,0.0465087890625
44,337,15,10,316,:,21,0.05078125,0.04046630859375
44,337,15,11,123,".

",214,0.1083984375,-0.0400390625
44,337,15,11,95,:,242,0.06787109375,0.0379638671875
44,337,15,11,316,:,21,0.0380859375,0.032806396484375
44,337,15,12,319, where,18,0.050048828125,0.03582763671875
44,337,15,12,305, of,32,0.03271484375,0.030731201171875
44,337,15,13,332,".
",5,0.05712890625,0.05364990234375
44,337,15,13,319, where,18,0.02099609375,0.018524169921875
44,337,15,14,123,".

",214,0.11767578125,0.112335205078125
44,337,15,14,95,:,242,0.0341796875,0.03238677978515625
44,337,15,14,332,".
",5,0.03369140625,0.033161163330078125
44,337,15,15,316,:,21,0.01348876953125,0.01306915283203125
44,337,15,15,319, where,18,0.01116943359375,0.010372161865234375
44,337,15,16,319, where,18,0.2099609375,0.13916015625
44,337,15,16,332,".
",5,0.1513671875,0.03955078125
44,337,15,17,332,".
",5,0.03515625,0.02972412109375
44,337,15,17,319, where,18,0.011962890625,0.008941650390625
44,337,15,18,332,".
",5,0.0303955078125,0.02081298828125
44,337,15,18,316,:,21,0.0245361328125,0.00933837890625
44,337,15,19,319, where,18,0.010498046875,0.0069580078125
44,337,15,19,326, single,11,0.00799560546875,0.0058135986328125
44,337,15,20,335, Distributed,2,0.032470703125,0.010498046875
44,337,15,20,112, endpoints,225,0.029296875,0.008056640625
44,337,15,20,334,.,3,0.0240478515625,0.020172119140625
44,337,15,21,332,".
",5,0.10986328125,0.09954833984375
44,337,15,21,123,".

",214,0.0869140625,0.0595703125
44,337,15,22,316,:,21,0.05419921875,0.05234527587890625
44,337,15,22,335, Distributed,2,0.04248046875,0.0257568359375
44,337,15,23,332,".
",5,0.26171875,0.239990234375
44,337,15,23,333,2,4,0.080078125,0.07177734375
44,337,15,24,334,.,3,0.06494140625,0.043701171875
44,337,15,24,333,2,4,0.02587890625,0.0230712890625
44,337,15,25,304, explanation,33,0.0537109375,0.05269622802734375
44,337,15,25,311,":

",26,0.049072265625,0.048328399658203125
44,337,15,26,123,".

",214,0.032958984375,0.027008056640625
44,337,15,26,116, the,221,0.02978515625,0.0279083251953125
44,337,15,26,332,".
",5,0.0216064453125,0.021482467651367188
44,337,15,27,333,2,4,0.049072265625,0.04798126220703125
44,337,15,27,316,:,21,0.035400390625,0.0333709716796875
44,337,15,28,317, A,20,0.671875,0.6706695556640625
44,337,15,28,316,:,21,0.0230712890625,-0.8167724609375
44,337,15,29,319, where,18,0.40234375,0.353759765625
44,337,15,29,320, all,17,0.0703125,0.0671844482421875
44,337,15,30,317, A,20,0.1923828125,0.1923084259033203
44,337,15,30,96, If,241,0.12353515625,0.1063232421875
44,337,15,31,332,".
",5,0.042724609375,-0.0009765625
44,337,15,31,334,.,3,0.039794921875,-0.109619140625
44,337,15,31,319, where,18,0.0157470703125,0.00775146484375
44,337,16,0,96, If,241,0.04345703125,0.03289794921875
44,337,16,0,97, all,240,0.0240478515625,0.023105621337890625
44,337,16,0,318, network,19,0.0234375,0.0206298828125
44,337,16,1,96, If,241,0.21484375,0.171875
44,337,16,1,97, all,240,0.09912109375,0.0958099365234375
44,337,16,1,319, where,18,0.003814697265625,0.003758668899536133
44,337,16,2,96, If,241,0.0595703125,0.039306640625
44,337,16,2,335, Distributed,2,0.02587890625,-0.019775390625
44,337,16,2,318, network,19,0.01409912109375,0.010162353515625
44,337,16,3,318, network,19,0.439453125,0.36865234375
44,337,16,3,317, A,20,0.36328125,0.312255859375
44,337,16,4,316,:,21,0.0556640625,0.0078125
44,337,16,4,333,2,4,0.041748046875,-0.028076171875
44,337,16,4,319, where,18,0.028076171875,0.0185546875
44,337,16,5,312,1,25,0.0208740234375,0.01434326171875
44,337,16,5,316,:,21,0.0185546875,0.00921630859375
44,337,16,6,311,":

",26,0.12890625,0.06201171875
44,337,16,6,332,".
",5,0.09326171875,0.0107421875
44,337,16,7,316,:,21,0.05615234375,0.032958984375
44,337,16,7,317, A,20,0.038818359375,0.031829833984375
44,337,16,8,95,:,242,0.06298828125,0.056854248046875
44,337,16,8,116, the,221,0.03662109375,0.02764892578125
44,337,16,8,332,".
",5,0.00885009765625,0.008824348449707031
44,337,16,9,91,2,246,0.01092529296875,0.010725975036621094
44,337,16,9,312,1,25,0.00714111328125,0.007112383842468262
44,337,16,10,123,".

",214,0.0279541015625,0.020172119140625
44,337,16,10,91,2,246,0.020263671875,0.02006816864013672
44,337,16,10,332,".
",5,0.007720947265625,0.007568359375
44,337,16,11,335, Distributed,2,0.0162353515625,0.011932373046875
44,337,16,11,123,".

",214,0.01141357421875,0.0082855224609375
44,337,16,12,334,.,3,0.08154296875,-0.02099609375
44,337,16,12,335, Distributed,2,0.07763671875,-0.24658203125
44,337,16,12,336, Bus,1,0.0546875,0.02294921875
44,337,16,13,334,.,3,0.216796875,-0.16796875
44,337,16,13,333,2,4,0.0546875,-0.0390625
44,337,16,13,316,:,21,0.037109375,0.032623291015625
44,337,16,14,334,.,3,0.11376953125,-0.24951171875
44,337,16,14,333,2,4,0.032958984375,-0.01806640625
44,337,16,14,316,:,21,0.0263671875,0.022247314453125
44,337,16,15,334,.,3,0.150390625,-0.0341796875
44,337,16,15,333,2,4,0.11572265625,-0.05419921875
44,337,16,15,332,".
",5,0.07568359375,0.026611328125
44,337,16,16,334,.,3,0.04833984375,0.001953125
44,337,16,16,335, Distributed,2,0.03564453125,-0.0498046875
44,337,16,16,333,2,4,0.0194091796875,0.01080322265625
44,337,16,17,333,2,4,0.0966796875,0.0224609375
44,337,16,17,332,".
",5,0.07177734375,0.0416259765625
44,337,16,18,332,".
",5,0.05224609375,0.034912109375
44,337,16,18,297, given,40,0.0235595703125,0.01617431640625
44,337,16,19,112, endpoints,225,0.07373046875,0.0496826171875
44,337,16,19,115, branching,222,0.061767578125,-0.020263671875
44,337,16,19,329, with,8,0.022216796875,0.02053070068359375
44,337,16,20,96, If,241,0.0159912109375,0.0136566162109375
44,337,16,20,317, A,20,0.0118408203125,0.011302947998046875
44,337,16,21,319, where,18,0.019287109375,0.0181427001953125
44,337,16,21,318, network,19,0.01177978515625,0.01091766357421875
44,337,16,22,335, Distributed,2,0.57421875,0.109375
44,337,16,22,334,.,3,0.1279296875,0.11285400390625
44,337,16,23,317, A,20,0.034423828125,0.03395652770996094
44,337,16,23,96, If,241,0.0194091796875,0.01772308349609375
44,337,16,24,315, Bus,22,0.036376953125,0.0198974609375
44,337,16,24,316,:,21,0.0322265625,0.029754638671875
44,337,16,25,319, where,18,0.1513671875,0.14434814453125
44,337,16,25,147, topology,190,0.06640625,0.0205078125
44,337,16,26,100, are,237,0.06591796875,0.0538330078125
44,337,16,26,116, the,221,0.055419921875,0.033447265625
44,337,16,26,322, are,15,0.03857421875,0.03759765625
44,337,16,27,319, where,18,0.058349609375,0.0559844970703125
44,337,16,27,317, A,20,0.056640625,0.05230712890625
44,337,16,28,336, Bus,1,0.076171875,0.022216796875
44,337,16,28,311,":

",26,0.07470703125,-0.0048828125
44,337,16,28,316,:,21,0.054443359375,0.024169921875
44,337,16,29,336, Bus,1,0.109375,0.03173828125
44,337,16,29,333,2,4,0.050048828125,-0.043701171875
44,337,16,30,336, Bus,1,0.09130859375,-0.45166015625
44,337,16,30,332,".
",5,0.0279541015625,0.0216064453125
44,337,16,31,311,":

",26,0.0966796875,-0.02197265625
44,337,16,31,332,".
",5,0.0849609375,-0.015625
44,337,16,31,298, passages,39,0.006744384765625,0.00390625
44,337,17,0,147, topology,190,0.01513671875,-0.002197265625
44,337,17,0,167, topology,170,0.0125732421875,-0.00103759765625
44,337,17,0,304, explanation,33,0.004638671875,0.0046176910400390625
44,337,17,1,332,".
",5,0.01300048828125,0.0069580078125
44,337,17,1,312,1,25,0.0091552734375,0.00616455078125
44,337,17,1,298, passages,39,0.00811767578125,0.007236480712890625
44,337,17,2,304, explanation,33,0.02197265625,0.021579742431640625
44,337,17,2,298, passages,39,0.01361083984375,0.0115203857421875
44,337,17,3,335, Distributed,2,0.0576171875,0.00341796875
44,337,17,3,123,".

",214,0.03369140625,0.0087890625
44,337,17,3,336, Bus,1,0.029296875,0.01025390625
44,337,17,4,336, Bus,1,0.044677734375,0.033447265625
44,337,17,4,335, Distributed,2,0.03369140625,-0.0244140625
44,337,17,5,316,:,21,0.1181640625,0.111114501953125
44,337,17,5,312,1,25,0.055419921875,0.006591796875
44,337,17,6,316,:,21,0.044189453125,0.0169677734375
44,337,17,6,319, where,18,0.038818359375,0.02667236328125
44,337,17,7,313,.,24,0.0458984375,0.0201416015625
44,337,17,7,336, Bus,1,0.03369140625,0.0052490234375
44,337,17,7,315, Bus,22,0.026611328125,0.021514892578125
44,337,17,8,317, A,20,0.11376953125,0.07568359375
44,337,17,8,318, network,19,0.08984375,0.0732421875
44,337,17,9,317, A,20,0.0771484375,0.06451416015625
44,337,17,9,316,:,21,0.01434326171875,-0.00628662109375
44,337,17,10,318, network,19,0.044189453125,0.0311279296875
44,337,17,10,317, A,20,0.03515625,0.013427734375
