step,query_position,layer,head,key_position,key_token,distance,attention,gain
119,653,5,27,642,".
",11,0.00811767578125,0.001983642578125
119,653,5,28,652, grill,1,0.052978515625,-0.006591796875
119,653,5,28,649,urst,4,0.05126953125,0.014892578125
119,653,5,28,642,".
",11,0.047607421875,0.03521728515625
119,653,5,29,650, from,3,0.034912109375,-0.408447265625
119,653,5,29,652, grill,1,0.0206298828125,0.00848388671875
119,653,5,30,650, from,3,0.1865234375,0.159423828125
119,653,5,30,652, grill,1,0.06494140625,0.05010986328125
119,653,5,31,652, grill,1,0.31640625,0.24560546875
119,653,5,31,650, from,3,0.1953125,0.140380859375
119,653,6,0,652, grill,1,0.0947265625,0.0689697265625
119,653,6,0,650, from,3,0.08740234375,0.066162109375
119,653,6,1,644,.,9,0.048583984375,0.03924560546875
119,653,6,1,645, Remove,8,0.04443359375,0.023193359375
119,653,6,2,598,".
",55,0.037841796875,0.0362701416015625
119,653,6,2,582,.,71,0.0185546875,0.0164031982421875
119,653,6,3,609,.,44,0.028076171875,0.02679443359375
119,653,6,3,187,;,466,0.0203857421875,0.020090103149414062
119,653,6,4,652, grill,1,0.056396484375,0.0335693359375
119,653,6,4,645, Remove,8,0.0303955078125,-0.0035400390625
119,653,6,5,645, Remove,8,0.040771484375,0.0206298828125
119,653,6,5,650, from,3,0.04052734375,0.010009765625
119,653,6,6,652, grill,1,0.041259765625,-0.020263671875
119,653,6,6,604, grill,49,0.03271484375,-0.00390625
119,653,6,6,642,".
",11,0.013916015625,0.00994873046875
119,653,6,7,652, grill,1,0.337890625,0.30615234375
119,653,6,7,650, from,3,0.04638671875,-0.006103515625
119,653,6,8,652, grill,1,0.032470703125,-0.007080078125
119,653,6,8,650, from,3,0.028076171875,-0.0028076171875
119,653,6,8,645, Remove,8,0.01708984375,0.016239166259765625
119,653,6,9,623, on,30,0.024169921875,0.0069580078125
119,653,6,9,628, grill,25,0.022705078125,-0.155029296875
119,653,6,9,582,.,71,0.0174560546875,0.01595306396484375
119,653,6,10,646, the,7,0.03466796875,0.0319366455078125
119,653,6,10,644,.,9,0.0262451171875,0.025272369384765625
119,653,6,11,645, Remove,8,0.052978515625,0.0302734375
119,653,6,11,650, from,3,0.044189453125,-0.199951171875
119,653,6,12,649,urst,4,0.181640625,0.143310546875
119,653,6,12,652, grill,1,0.07568359375,0.025390625
119,653,6,13,645, Remove,8,0.0908203125,0.040283203125
119,653,6,13,650, from,3,0.06591796875,-0.06396484375
119,653,6,14,642,".
",11,0.03857421875,0.02099609375
119,653,6,14,615,".
",38,0.0245361328125,0.01824951171875
119,653,6,15,652, grill,1,0.1376953125,0.13165283203125
119,653,6,15,649,urst,4,0.0908203125,0.00146484375
119,653,6,16,650, from,3,0.06982421875,-0.27783203125
119,653,6,16,645, Remove,8,0.020263671875,0.01629638671875
119,653,6,17,642,".
",11,0.031005859375,-0.038330078125
119,653,6,17,644,.,9,0.0299072265625,-0.0206298828125
119,653,6,17,598,".
",55,0.00933837890625,0.0063323974609375
119,653,6,18,652, grill,1,0.130859375,-0.130859375
119,653,6,18,650, from,3,0.07958984375,-0.00048828125
119,653,6,18,645, Remove,8,0.0172119140625,0.012664794921875
119,653,6,19,643,5,10,0.09130859375,0.0667724609375
119,653,6,19,644,.,9,0.0791015625,0.037353515625
119,653,6,20,615,".
",38,0.0220947265625,0.017913818359375
119,653,6,20,581, pot,72,0.017578125,0.00970458984375
119,653,6,21,652, grill,1,0.0289306640625,-0.0115966796875
119,653,6,21,651, the,2,0.02197265625,0.00677490234375
119,653,6,21,609,.,44,0.01385498046875,0.009368896484375
119,653,6,22,652, grill,1,0.13671875,0.1248779296875
119,653,6,22,650, from,3,0.031494140625,0.03009033203125
119,653,6,23,652, grill,1,0.140625,0.112060546875
119,653,6,23,649,urst,4,0.027587890625,0.0032958984375
119,653,6,24,269, and,384,0.0238037109375,0.023711681365966797
119,653,6,24,609,.,44,0.01507568359375,0.014354705810546875
119,653,6,25,563,".
",90,0.1083984375,0.06201171875
119,653,6,25,598,".
",55,0.0986328125,0.055908203125
119,653,6,26,589, and,64,0.1201171875,0.118804931640625
119,653,6,26,598,".
",55,0.0208740234375,0.0170745849609375
119,653,6,27,589, and,64,0.01007080078125,0.0089874267578125
119,653,6,27,598,".
",55,0.00494384765625,0.003204345703125
119,653,6,28,582,.,71,0.05419921875,0.048614501953125
119,653,6,28,642,".
",11,0.0283203125,0.027843475341796875
119,653,6,29,649,urst,4,0.04248046875,0.042412757873535156
119,653,6,29,652, grill,1,0.0135498046875,0.00469970703125
119,653,6,30,650, from,3,0.10107421875,-0.09912109375
119,653,6,30,645, Remove,8,0.07470703125,0.04443359375
119,653,6,31,102,.,551,0.01483154296875,0.013153076171875
119,653,6,31,652, grill,1,0.00811767578125,0.0067291259765625
119,653,7,0,645, Remove,8,0.076171875,0.0545654296875
119,653,7,0,650, from,3,0.0498046875,-0.05126953125
119,653,7,1,652, grill,1,0.2236328125,0.1015625
119,653,7,1,650, from,3,0.1025390625,0.055419921875
119,653,7,2,645, Remove,8,0.1083984375,-0.029296875
119,653,7,2,650, from,3,0.0888671875,-0.1533203125
119,653,7,2,644,.,9,0.06298828125,0.040771484375
119,653,7,3,82, Remove,571,0.0279541015625,0.026885986328125
119,653,7,3,91,;,562,0.0250244140625,0.024379730224609375
119,653,7,3,600,.,53,0.01611328125,0.014678955078125
119,653,7,4,649,urst,4,0.06591796875,-0.06201171875
119,653,7,4,652, grill,1,0.06005859375,0.052581787109375
119,653,7,5,652, grill,1,0.10693359375,-0.01220703125
119,653,7,5,651, the,2,0.01025390625,-0.030517578125
119,653,7,5,644,.,9,0.0023956298828125,0.001644134521484375
119,653,7,6,604, grill,49,0.01385498046875,0.0121612548828125
119,653,7,6,635, minutes,18,0.0101318359375,0.002716064453125
119,653,7,7,604, grill,49,0.03125,0.0146484375
119,653,7,7,539,",",114,0.019775390625,0.0054931640625
119,653,7,8,645, Remove,8,0.09912109375,0.03271484375
119,653,7,8,650, from,3,0.062255859375,-0.003173828125
119,653,7,9,649,urst,4,0.390625,0.12109375
119,653,7,9,647, brat,6,0.0927734375,0.0234375
119,653,7,10,644,.,9,0.03369140625,0.00390625
119,653,7,10,645, Remove,8,0.0230712890625,-0.0286865234375
119,653,7,10,643,5,10,0.01470947265625,0.010650634765625
119,653,7,11,650, from,3,0.150390625,0.114501953125
119,653,7,11,649,urst,4,0.11572265625,0.0946044921875
119,653,7,12,643,5,10,0.06201171875,0.0496826171875
119,653,7,12,652, grill,1,0.056640625,0.0386962890625
119,653,7,13,539,",",114,0.047119140625,0.0274658203125
119,653,7,13,543,":

",110,0.047119140625,0.017333984375
119,653,7,14,652, grill,1,0.373046875,0.31494140625
119,653,7,14,650, from,3,0.049072265625,0.012451171875
119,653,7,15,640, brown,13,0.10693359375,0.0767822265625
119,653,7,15,635, minutes,18,0.09423828125,0.0625
119,653,7,16,652, grill,1,0.04443359375,0.018310546875
119,653,7,16,643,5,10,0.01806640625,0.0123291015625
119,653,7,17,652, grill,1,0.1318359375,0.091552734375
119,653,7,17,645, Remove,8,0.0128173828125,-0.0093994140625
119,653,7,18,652, grill,1,0.05712890625,0.028564453125
119,653,7,18,644,.,9,0.0218505859375,-0.0037841796875
119,653,7,19,643,5,10,0.013671875,0.008636474609375
119,653,7,19,644,.,9,0.01177978515625,-0.003173828125
119,653,7,20,652, grill,1,0.050537109375,0.024658203125
119,653,7,20,642,".
",11,0.0196533203125,0.00592041015625
119,653,7,21,543,":

",110,0.01611328125,-0.00634765625
119,653,7,21,539,",",114,0.0118408203125,-0.0089111328125
119,653,7,21,583, Place,70,0.000728607177734375,0.00016021728515625
119,653,7,22,571,",",82,0.01025390625,0.0088653564453125
119,653,7,22,582,.,71,0.00872802734375,0.00691986083984375
119,653,7,23,645, Remove,8,0.05029296875,0.04906463623046875
119,653,7,23,650, from,3,0.031494140625,0.031230926513671875
119,653,7,24,652, grill,1,0.0308837890625,0.0276641845703125
119,653,7,24,628, grill,25,0.01336669921875,-0.00506591796875
119,653,7,25,582,.,71,0.0242919921875,0.023754119873046875
119,653,7,25,370,.,283,0.019775390625,0.019666194915771484
119,653,7,26,618, Cook,35,0.01190185546875,0.007080078125
119,653,7,26,635, minutes,18,0.0111083984375,0.0020751953125
119,653,7,26,609,.,44,0.010498046875,0.008819580078125
119,653,7,27,629, for,24,0.039306640625,0.0362701416015625
119,653,7,27,623, on,30,0.0302734375,0.025970458984375
119,653,7,28,652, grill,1,0.0849609375,0.026611328125
119,653,7,28,649,urst,4,0.031982421875,-0.02392578125
119,653,7,29,652, grill,1,0.259765625,0.1201171875
119,653,7,29,650, from,3,0.06884765625,0.0589599609375
119,653,7,30,652, grill,1,0.2177734375,0.130859375
119,653,7,30,650, from,3,0.0419921875,0.024169921875
119,653,7,31,652, grill,1,0.037353515625,0.0350341796875
119,653,7,31,644,.,9,0.0198974609375,0.00048828125
119,653,8,0,642,".
",11,0.0296630859375,-0.0009765625
119,653,8,0,349,".

",304,0.028076171875,0.02686309814453125
119,653,8,0,563,".
",90,0.005096435546875,0.004459381103515625
119,653,8,1,103, ,550,0.02734375,0.0262298583984375
119,653,8,1,206, add,447,0.0220947265625,0.01983642578125
119,653,8,1,651, the,2,0.00081634521484375,0.0006475448608398438
119,653,8,2,642,".
",11,0.080078125,0.061279296875
119,653,8,2,637, turning,16,0.045166015625,0.029541015625
119,653,8,3,629, for,24,0.0279541015625,0.0008544921875
119,653,8,3,642,".
",11,0.0260009765625,0.02203369140625
119,653,8,4,652, grill,1,0.126953125,0.08544921875
119,653,8,4,645, Remove,8,0.08154296875,0.031494140625
119,653,8,5,645, Remove,8,0.125,0.086669921875
119,653,8,5,650, from,3,0.054443359375,0.0048828125
119,653,8,6,652, grill,1,0.150390625,0.02783203125
119,653,8,6,645, Remove,8,0.054443359375,0.04412841796875
119,653,8,7,615,".
",38,0.030517578125,0.0145263671875
119,653,8,7,604, grill,49,0.019287109375,0.0025634765625
119,653,8,8,117,",",536,0.17578125,0.09375
119,653,8,8,628, grill,25,0.03857421875,-0.0771484375
119,653,8,8,562, cook,91,0.00726318359375,0.00594329833984375
119,653,8,9,91,;,562,0.031494140625,0.017333984375
119,653,8,9,202, in,451,0.0247802734375,0.0103759765625
119,653,8,9,650, from,3,0.0013275146484375,0.00051116943359375
119,653,8,10,652, grill,1,0.01507568359375,0.0139007568359375
119,653,8,10,635, minutes,18,0.007476806640625,0.0053863525390625
119,653,8,11,91,;,562,0.166015625,0.1621246337890625
119,653,8,11,202, in,451,0.06201171875,0.06157112121582031
119,653,8,11,650, from,3,0.000858306884765625,0.0008571743965148926
119,653,8,12,644,.,9,0.045654296875,0.02197265625
119,653,8,12,645, Remove,8,0.01495361328125,-0.01129150390625
119,653,8,13,652, grill,1,0.06396484375,-0.01904296875
119,653,8,13,649,urst,4,0.05517578125,0.0379638671875
119,653,8,14,652, grill,1,0.431640625,0.4095458984375
119,653,8,14,628, grill,25,0.1337890625,0.12554931640625
119,653,8,15,650, from,3,0.1435546875,0.07568359375
119,653,8,15,645, Remove,8,0.0908203125,0.07763671875
119,653,8,16,652, grill,1,0.04541015625,-0.04736328125
119,653,8,16,650, from,3,0.03662109375,0.004638671875
119,653,8,16,645, Remove,8,0.033447265625,0.018310546875
119,653,8,17,604, grill,49,0.01025390625,0.00164794921875
119,653,8,17,652, grill,1,0.00811767578125,0.0028076171875
119,653,8,18,615,".
",38,0.006439208984375,0.001068115234375
119,653,8,18,614, grate,39,0.005950927734375,-0.003936767578125
119,653,8,18,539,",",114,0.005035400390625,0.0014495849609375
119,653,8,19,652, grill,1,0.09375,0.03076171875
119,653,8,19,645, Remove,8,0.052734375,0.013916015625
119,653,8,20,644,.,9,0.10400390625,0.060791015625
119,653,8,20,645, Remove,8,0.0888671875,0.028076171875
119,653,8,21,642,".
",11,0.1201171875,0.033203125
119,653,8,21,643,5,10,0.0732421875,0.01123046875
119,653,8,22,645, Remove,8,0.0986328125,0.05517578125
119,653,8,22,650, from,3,0.06884765625,-0.25732421875
119,653,8,23,645, Remove,8,0.023193359375,0.010498046875
119,653,8,23,644,.,9,0.0169677734375,0.00689697265625
119,653,8,24,652, grill,1,0.0830078125,0.06884765625
119,653,8,24,650, from,3,0.038818359375,0.00048828125
119,653,8,25,652, grill,1,0.2099609375,0.17041015625
119,653,8,25,637, turning,16,0.03955078125,-0.00048828125
119,653,8,26,604, grill,49,0.0703125,0.00390625
119,653,8,26,652, grill,1,0.0458984375,0.012939453125
119,653,8,26,622,urst,31,0.0238037109375,0.01556396484375
119,653,8,27,637, turning,16,0.0203857421875,0.0084228515625
119,653,8,27,635, minutes,18,0.01129150390625,-0.00518798828125
119,653,8,28,618, Cook,35,0.0206298828125,0.0169219970703125
119,653,8,28,102,.,551,0.0167236328125,0.0140838623046875
119,653,8,29,618, Cook,35,0.048828125,0.01513671875
119,653,8,29,652, grill,1,0.041259765625,0.006591796875
119,653,8,29,637, turning,16,0.0274658203125,0.022705078125
119,653,8,30,652, grill,1,0.10302734375,0.049072265625
119,653,8,30,117,",",536,0.021728515625,0.0079345703125
119,653,8,31,117,",",536,0.08935546875,0.0584716796875
119,653,8,31,127,.,526,0.07421875,0.0557861328125
119,653,8,31,622,urst,31,0.017578125,0.016735076904296875
119,653,9,0,652, grill,1,0.12890625,0.08740234375
119,653,9,0,637, turning,16,0.0390625,0.022705078125
119,653,9,1,410,urst,243,0.044189453125,0.0220947265625
119,653,9,1,538,ats,115,0.042724609375,-0.011962890625
119,653,9,1,622,urst,31,0.034423828125,0.0130615234375
119,653,9,2,645, Remove,8,0.09423828125,0.08355712890625
119,653,9,2,652, grill,1,0.09130859375,0.060791015625
119,653,9,3,536, cook,117,0.037353515625,0.00146484375
119,653,9,3,644,.,9,0.0247802734375,-0.0177001953125
119,653,9,3,539,",",114,0.018310546875,0.004638671875
119,653,9,4,589, and,64,0.01287841796875,0.00982666015625
119,653,9,4,615,".
",38,0.010986328125,0.004241943359375
119,653,9,5,651, the,2,0.0093994140625,-0.0166015625
119,653,9,5,652, grill,1,0.008056640625,-0.090576171875
119,653,9,5,600,.,53,0.00201416015625,0.00103759765625
119,653,9,6,652, grill,1,0.0191650390625,-0.0006103515625
119,653,9,6,649,urst,4,0.00982666015625,0.00030517578125
119,653,9,6,560, as,93,0.00122833251953125,0.000576019287109375
119,653,9,7,615,".
",38,0.0026702880859375,6.103515625e-05
119,653,9,7,583, Place,70,0.0026092529296875,0.00087738037109375
119,653,9,8,644,.,9,0.1357421875,0.07568359375
119,653,9,8,642,".
",11,0.08251953125,0.061767578125
119,653,9,9,644,.,9,0.1611328125,0.0341796875
119,653,9,9,643,5,10,0.125,0.07470703125
119,653,9,10,645, Remove,8,0.1083984375,0.09130859375
119,653,9,10,650, from,3,0.08740234375,0.04443359375
119,653,9,11,652, grill,1,0.296875,0.256591796875
119,653,9,11,650, from,3,0.08447265625,-0.16552734375
119,653,9,12,437, days,216,0.0260009765625,0.023101806640625
119,653,9,12,138, topping,515,0.0213623046875,0.0029296875
119,653,9,12,609,.,44,0.00811767578125,0.0042266845703125
119,653,9,13,652, grill,1,0.06494140625,0.0511474609375
119,653,9,13,118, turning,535,0.027587890625,0.0249176025390625
119,653,9,14,637, turning,16,0.04638671875,-0.01123046875
119,653,9,14,652, grill,1,0.026611328125,0.0167236328125
119,653,9,15,598,".
",55,0.035888671875,0.028656005859375
119,653,9,15,642,".
",11,0.0284423828125,0.01971435546875
119,653,9,16,644,.,9,0.024658203125,-0.025634765625
119,653,9,16,645, Remove,8,0.01385498046875,-0.03546142578125
119,653,9,16,652, grill,1,0.00958251953125,0.003021240234375
119,653,9,17,138, topping,515,0.02392578125,0.0150146484375
119,653,9,17,437, days,216,0.021484375,0.00830078125
119,653,9,17,652, grill,1,0.007659912109375,0.0053253173828125
119,653,9,18,644,.,9,0.01544189453125,-0.00286865234375
119,653,9,18,652, grill,1,0.01129150390625,-0.05755615234375
119,653,9,18,600,.,53,0.0035400390625,0.00217437744140625
119,653,9,19,127,.,526,0.03125,0.0147705078125
119,653,9,19,138, topping,515,0.02294921875,0.016204833984375
119,653,9,19,652, grill,1,0.0198974609375,0.01202392578125
119,653,9,20,117,",",536,0.0133056640625,0.008880615234375
119,653,9,20,652, grill,1,0.01123046875,-0.0179443359375
119,653,9,20,645, Remove,8,0.00982666015625,0.007354736328125
119,653,9,21,644,.,9,0.0218505859375,-0.0162353515625
119,653,9,21,642,".
",11,0.0146484375,0.0122833251953125
119,653,9,21,615,".
",38,0.0142822265625,0.013835906982421875
119,653,9,22,652, grill,1,0.1669921875,0.1546630859375
119,653,9,22,645, Remove,8,0.021484375,-0.0062255859375
119,653,9,23,644,.,9,0.0203857421875,-0.0362548828125
119,653,9,23,647, brat,6,0.0194091796875,-0.0084228515625
119,653,9,23,622,urst,31,0.013671875,0.01019287109375
119,653,9,24,652, grill,1,0.169921875,0.148681640625
119,653,9,24,649,urst,4,0.11865234375,-0.01904296875
119,653,9,25,615,".
",38,0.031494140625,0.0287933349609375
119,653,9,25,609,.,44,0.02294921875,0.0212554931640625
119,653,9,26,652, grill,1,0.08740234375,0.0623779296875
119,653,9,26,650, from,3,0.057861328125,0.05157470703125
119,653,9,27,92, reduce,561,0.01312255859375,0.013103008270263672
119,653,9,27,101, onions,552,0.01312255859375,0.012149810791015625
119,653,9,27,652, grill,1,0.00186920166015625,0.0017638206481933594
119,653,9,28,644,.,9,0.033935546875,0.00732421875
119,653,9,28,652, grill,1,0.0302734375,-0.031982421875
119,653,9,28,645, Remove,8,0.02001953125,0.013916015625
119,653,9,29,644,.,9,0.049072265625,-0.019287109375
119,653,9,29,645, Remove,8,0.0252685546875,0.0001220703125
119,653,9,29,643,5,10,0.0128173828125,0.009307861328125
119,653,9,30,644,.,9,0.09619140625,0.06103515625
119,653,9,30,645, Remove,8,0.0263671875,-0.021240234375
119,653,9,31,645, Remove,8,0.0306396484375,0.028564453125
119,653,9,31,650, from,3,0.021240234375,0.021114349365234375
119,653,10,0,652, grill,1,0.0859375,-0.376953125
119,653,10,0,650, from,3,0.04150390625,0.036224365234375
119,653,10,1,649,urst,4,0.04931640625,0.048614501953125
119,653,10,1,650, from,3,0.014892578125,0.01483297348022461
119,653,10,2,91,;,562,0.0147705078125,0.0123138427734375
119,653,10,2,87, from,566,0.0081787109375,0.005523681640625
119,653,10,2,650, from,3,0.0013580322265625,0.001306295394897461
119,653,10,3,91,;,562,0.0206298828125,0.01806640625
119,653,10,3,131, Serve,522,0.0191650390625,0.0152740478515625
119,653,10,3,645, Remove,8,0.0016021728515625,0.0009002685546875
119,653,10,4,652, grill,1,0.01904296875,0.0142822265625
119,653,10,4,649,urst,4,0.008544921875,-0.0001220703125
119,653,10,5,590, simmer,63,0.019287109375,0.01519775390625
119,653,10,5,591, for,62,0.009033203125,0.00746917724609375
119,653,10,6,615,".
",38,0.026123046875,0.0236053466796875
