step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
38,471,16,15,2.3024456902270583,9.37866392848813,0,special,<|begin_of_text|>,471,0.57421875,0.5859375,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,15,2.3024456902270583,9.37866392848813,470,history, with,1,0.21484375,0.1689453125,0.0458984375, cloaks and caps with a,392, cloth,0.0506591722369194,0.010883806535275653
38,471,16,16,4.806935541182059,26.128313623133856,0,special,<|begin_of_text|>,471,0.30078125,0.216796875,0.083984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,16,4.806935541182059,26.128313623133856,469,history, caps,2,0.11572265625,0.1611328125,-0.04541015625, added cloaks and caps with a,382,.,0.010366352275013924,0.0011996218208878417
38,471,16,16,4.806935541182059,26.128313623133856,470,history, with,1,0.095703125,0.07421875,0.021484375, cloaks and caps with a,392, cloth,0.0506591722369194,0.004848241092986427
38,471,16,17,3.5155848260420375,24.49444730919536,0,special,<|begin_of_text|>,471,0.3515625,0.298828125,0.052734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,17,3.5155848260420375,24.49444730919536,470,history, with,1,0.158203125,0.17578125,-0.017578125, cloaks and caps with a,392, cloth,0.0506591722369194,0.00801443935779389
38,471,16,17,3.5155848260420375,24.49444730919536,455,history,ics,16,0.00112152099609375,0.000934600830078125,0.000186920166015625,. They wore tunics and skirts that were,350, women,0.027450861409306526,3.078671743139694e-05
38,471,16,18,5.496966446868933,9.073775490016805,0,special,<|begin_of_text|>,471,0.41015625,0.37890625,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,18,5.496966446868933,9.073775490016805,431,prompt,assistant,40,0.031494140625,0.0283203125,0.003173828125,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
38,471,16,18,5.496966446868933,9.073775490016805,470,history, with,1,0.00750732421875,0.005523681640625,0.001983642578125, cloaks and caps with a,392, cloth,0.0506591722369194,0.00038031483063605265
38,471,16,19,2.8918947190705797,3.70223685897133,392,prompt, cloth,79,0.263671875,0.302734375,-0.0390625, a folded piece of cloth. Inca T,,,,
38,471,16,19,2.8918947190705797,3.70223685897133,389,prompt, folded,82,0.2392578125,0.1962890625,0.04296875, cap they tied a folded piece of cloth.,,,,
38,471,16,19,2.8918947190705797,3.70223685897133,465,history, added,6,0.000598907470703125,0.000385284423828125,0.000213623046875," full-length, and added cloaks and caps",370, cloak,0.033740367740392685,2.0207358303991896e-05
38,471,16,20,1.242486822888826,19.988757573703126,0,special,<|begin_of_text|>,471,0.86328125,0.91015625,-0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,20,1.242486822888826,19.988757573703126,389,prompt, folded,82,0.04833984375,0.00165557861328125,0.04668426513671875, cap they tied a folded piece of cloth.,,,,
38,471,16,20,1.242486822888826,19.988757573703126,467,history,aks,4,0.0016326904296875,0.00099945068359375,0.00063323974609375,", and added cloaks and caps with a",371, over,0.020914841443300247,3.414746146290781e-05
38,471,16,21,1.1375302143392754,74.749153889181,0,special,<|begin_of_text|>,471,0.84375,0.64453125,0.19921875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,21,1.1375302143392754,74.749153889181,391,prompt, of,80,0.0546875,0.09228515625,-0.03759765625, tied a folded piece of cloth. Inca,,,,
38,471,16,21,1.1375302143392754,74.749153889181,462,history,-length,9,0.0002689361572265625,0.00018787384033203125,8.106231689453125e-05," that were usually full-length, and added clo",350, women,0.020447850227355957,5.499166263689403e-06
38,471,16,22,2.304170441364848,100.28049791297087,0,special,<|begin_of_text|>,471,0.578125,0.37109375,0.20703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,22,2.304170441364848,100.28049791297087,469,history, caps,2,0.1484375,0.400390625,-0.251953125, added cloaks and caps with a,382,.,0.010366352275013924,0.0015387554158223793
38,471,16,22,2.304170441364848,100.28049791297087,470,history, with,1,0.06689453125,0.039794921875,0.027099609375, cloaks and caps with a,392, cloth,0.0506591722369194,0.0033888215803017374
38,471,16,23,2.4346290856973476,20.80345712988357,0,special,<|begin_of_text|>,471,0.7265625,0.765625,-0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,23,2.4346290856973476,20.80345712988357,389,prompt, folded,82,0.06787109375,0.002655029296875,0.065216064453125, cap they tied a folded piece of cloth.,,,,
38,471,16,23,2.4346290856973476,20.80345712988357,436,history, clothes,35,0.0007476806640625,5.269050598144531e-05,0.0006949901580810547,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.056034546345472336,4.189594682202369e-05
38,471,16,24,2.1743055298843084,17.92973745619087,469,history, caps,2,0.63671875,0.84375,-0.20703125, added cloaks and caps with a,382,.,0.010366352275013924,0.006600450862606522
38,471,16,24,2.1743055298843084,17.92973745619087,385,prompt, cap,86,0.1611328125,0.044921875,0.1162109375, cap. On their cap they tied a folded,,,,
38,471,16,24,2.1743055298843084,17.92973745619087,470,history, with,1,0.07373046875,0.035888671875,0.037841796875, cloaks and caps with a,392, cloth,0.0506591722369194,0.0037351245155150536
38,471,16,25,3.5520288562005495,14.739262553573813,393,prompt,.,78,0.2431640625,0.376953125,-0.1337890625, folded piece of cloth. Inca Tunic,,,,
38,471,16,25,3.5520288562005495,14.739262553573813,389,prompt, folded,82,0.142578125,0.138671875,0.00390625, cap they tied a folded piece of cloth.,,,,
38,471,16,25,3.5520288562005495,14.739262553573813,470,history, with,1,0.0244140625,0.01507568359375,0.00933837890625, cloaks and caps with a,392, cloth,0.0506591722369194,0.0012367961971904151
38,471,16,26,3.3220306327755162,16.65899923383682,392,prompt, cloth,79,0.330078125,0.361328125,-0.03125, a folded piece of cloth. Inca T,,,,
38,471,16,26,3.3220306327755162,16.65899923383682,0,special,<|begin_of_text|>,471,0.212890625,0.2119140625,0.0009765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,26,3.3220306327755162,16.65899923383682,436,history, clothes,35,0.000904083251953125,0.0006866455078125,0.000217437744140625,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.056034546345472336,5.0659894881732725e-05
38,471,16,27,3.6726026140456005,28.053599670296684,392,prompt, cloth,79,0.26171875,0.142578125,0.119140625, a folded piece of cloth. Inca T,,,,
38,471,16,27,3.6726026140456005,28.053599670296684,393,prompt,.,78,0.1279296875,0.0908203125,0.037109375, folded piece of cloth. Inca Tunic,,,,
38,471,16,27,3.6726026140456005,28.053599670296684,469,history, caps,2,0.02587890625,0.0218505859375,0.0040283203125, added cloaks and caps with a,382,.,0.010366352275013924,0.00026826985867955955
38,471,16,28,3.661220887595064,32.09752742042342,0,special,<|begin_of_text|>,471,0.30078125,0.23828125,0.0625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,28,3.661220887595064,32.09752742042342,470,history, with,1,0.216796875,0.1884765625,0.0283203125, cloaks and caps with a,392, cloth,0.0506591722369194,0.010982750231050886
38,471,16,29,2.5516564084271045,39.33641530080541,470,history, with,1,0.400390625,0.248046875,0.15234375, cloaks and caps with a,392, cloth,0.0506591722369194,0.020283457633922808
38,471,16,29,2.5516564084271045,39.33641530080541,0,special,<|begin_of_text|>,471,0.279296875,0.357421875,-0.078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,30,1.705759488518408,18.592170396020574,471,self, a,0,0.68359375,,,aks and caps with a,,,,
38,471,16,30,1.705759488518408,18.592170396020574,0,special,<|begin_of_text|>,471,0.1826171875,0.2216796875,-0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,30,1.705759488518408,18.592170396020574,460,history, usually,11,0.0013427734375,0.000705718994140625,0.000637054443359375," and skirts that were usually full-length, and",359, length,0.032605476677417755,4.378176799946232e-05
38,471,16,31,4.771101049939187,37.18784210770144,0,special,<|begin_of_text|>,471,0.2119140625,0.2890625,-0.0771484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,16,31,4.771101049939187,37.18784210770144,470,history, with,1,0.09912109375,0.03125,0.06787109375, cloaks and caps with a,392, cloth,0.0506591722369194,0.005021392560593085
38,471,17,0,2.9967289299474413,16.359264528072423,0,special,<|begin_of_text|>,471,0.6953125,0.734375,-0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,0,2.9967289299474413,16.359264528072423,392,prompt, cloth,79,0.02197265625,0.0263671875,-0.00439453125, a folded piece of cloth. Inca T,,,,
38,471,17,0,2.9967289299474413,16.359264528072423,469,history, caps,2,0.0072021484375,0.002777099609375,0.004425048828125, added cloaks and caps with a,371, over,0.01559562236070633,0.00011232198721700115
38,471,17,1,4.5213229170219496,43.932688791376094,0,special,<|begin_of_text|>,471,0.486328125,0.5859375,-0.099609375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,1,4.5213229170219496,43.932688791376094,469,history, caps,2,0.06396484375,0.03515625,0.02880859375, added cloaks and caps with a,371, over,0.01559562236070633,0.0009975715474865865
38,471,17,2,1.4244262779745922,10.367218510576745,0,special,<|begin_of_text|>,471,0.87890625,0.91015625,-0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,2,1.4244262779745922,10.367218510576745,469,history, caps,2,0.00872802734375,0.00921630859375,-0.00048828125, added cloaks and caps with a,371, over,0.01559562236070633,0.00013611901840704377
38,471,17,2,1.4244262779745922,10.367218510576745,446,history, together,25,0.00131988525390625,0.000518798828125,0.00080108642578125,"itted textiles, held together by large metal pins",166, by,0.06042946130037308,7.975995487186083e-05
38,471,17,3,4.640037737558307,25.34934643507657,0,special,<|begin_of_text|>,471,0.361328125,0.421875,-0.060546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,3,4.640037737558307,25.34934643507657,470,history, with,1,0.07373046875,0.04150390625,0.0322265625, cloaks and caps with a,392, cloth,0.0569368414580822,0.004197980009848834
38,471,17,4,3.5979171236221488,94.77842716464737,470,history, with,1,0.357421875,0.1533203125,0.2041015625, cloaks and caps with a,392, cloth,0.0569368414580822,0.020350472630525474
38,471,17,4,3.5979171236221488,94.77842716464737,0,special,<|begin_of_text|>,471,0.283203125,0.462890625,-0.1796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,5,3.3372742446831474,30.643367482683068,0,special,<|begin_of_text|>,471,0.490234375,0.5625,-0.072265625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,5,3.3372742446831474,30.643367482683068,470,history, with,1,0.1865234375,0.142578125,0.0439453125, cloaks and caps with a,392, cloth,0.0569368414580822,0.010620055389154004
38,471,17,6,4.176972541443698,73.77687245222104,471,self, a,0,0.357421875,,,aks and caps with a,,,,
38,471,17,6,4.176972541443698,73.77687245222104,470,history, with,1,0.1376953125,0.361328125,-0.2236328125, cloaks and caps with a,392, cloth,0.0569368414580822,0.007839936177333584
38,471,17,6,4.176972541443698,73.77687245222104,469,history, caps,2,0.035888671875,0.0284423828125,0.0074462890625, added cloaks and caps with a,371, over,0.01559562236070633,0.0005597061735898023
38,471,17,7,4.010599184652165,6.625258105344447,0,special,<|begin_of_text|>,471,0.51171875,0.51953125,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,7,4.010599184652165,6.625258105344447,469,history, caps,2,0.08203125,0.10595703125,-0.02392578125, added cloaks and caps with a,371, over,0.01559562236070633,0.001279328396776691
38,471,17,7,4.010599184652165,6.625258105344447,467,history,aks,4,0.0177001953125,0.0091552734375,0.008544921875,", and added cloaks and caps with a",371, over,0.05318075232207775,0.0009413097029664641
38,471,17,8,2.487213566969116,10.949848528352515,0,special,<|begin_of_text|>,471,0.734375,0.77734375,-0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,8,2.487213566969116,10.949848528352515,21,prompt, ,450,0.0198974609375,0.01287841796875,0.00701904296875,": 26 Jul 2024

<|eot_id|>",,,,
38,471,17,8,2.487213566969116,10.949848528352515,461,history, full,10,0.0101318359375,0.005340576171875,0.004791259765625," skirts that were usually full-length, and added",359, length,0.09439205378293991,0.0009563648027324234
38,471,17,9,1.5807739038023065,13.652044685857067,0,special,<|begin_of_text|>,471,0.859375,0.8984375,-0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,9,1.5807739038023065,13.652044685857067,21,prompt, ,450,0.0081787109375,0.01104736328125,-0.00286865234375,": 26 Jul 2024

<|eot_id|>",,,,
38,471,17,9,1.5807739038023065,13.652044685857067,436,history, clothes,35,0.005889892578125,0.002777099609375,0.00311279296875,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.0788988322019577,0.0004647056462090404
38,471,17,10,3.766308087725923,16.819382260630945,0,special,<|begin_of_text|>,471,0.609375,0.625,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,10,3.766308087725923,16.819382260630945,21,prompt, ,450,0.022216796875,0.0181884765625,0.0040283203125,": 26 Jul 2024

<|eot_id|>",,,,
38,471,17,10,3.766308087725923,16.819382260630945,462,history,-length,9,0.007659912109375,0.005584716796875,0.0020751953125," that were usually full-length, and added clo",362, covered,0.030584733933210373,0.0002342763738170106
38,471,17,11,2.4227728828010333,36.050301964268655,0,special,<|begin_of_text|>,471,0.59375,0.66796875,-0.07421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,11,2.4227728828010333,36.050301964268655,471,self, a,0,0.142578125,,,aks and caps with a,,,,
38,471,17,11,2.4227728828010333,36.050301964268655,470,history, with,1,0.0869140625,0.07275390625,0.01416015625, cloaks and caps with a,392, cloth,0.0569368414580822,0.004948612197040347
38,471,17,12,3.566436846534986,16.96079765945573,471,self, a,0,0.423828125,,,aks and caps with a,,,,
38,471,17,12,3.566436846534986,16.96079765945573,0,special,<|begin_of_text|>,471,0.2001953125,0.244140625,-0.0439453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,12,3.566436846534986,16.96079765945573,451,history,.,20,0.004241943359375,0.002685546875,0.001556396484375, by large metal pins. They wore tunics,433,"

",0.018314586952328682,7.768944050212667e-05
38,471,17,13,4.878883904386547,10.085597443778372,433,prompt,"

",38,0.271484375,0.3046875,-0.033203125,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
38,471,17,13,4.878883904386547,10.085597443778372,431,prompt,assistant,40,0.0986328125,0.1171875,-0.0185546875,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
38,471,17,13,4.878883904386547,10.085597443778372,470,history, with,1,0.01171875,0.00970458984375,0.00201416015625, cloaks and caps with a,392, cloth,0.0569368414580822,0.0006672286108369008
38,471,17,14,2.7986746894506394,6.490365808356786,0,special,<|begin_of_text|>,471,0.71875,0.70703125,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
38,471,17,14,2.7986746894506394,6.490365808356786,465,history, added,6,0.01708984375,0.0218505859375,-0.0047607421875," full-length, and added cloaks and caps",370, cloak,0.07222562469542027,0.0012343246407908737
38,471,17,14,2.7986746894506394,6.490365808356786,462,history,-length,9,0.01171875,0.009521484375,0.002197265625," that were usually full-length, and added clo",362, covered,0.030584733933210373,0.00035841485077980906
38,471,17,15,5.820977625063867,13.753864892749954,0,special,<|begin_of_text|>,471,0.2734375,0.310546875,-0.037109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
