step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
41,474,16,14,1.4339986988481723,18.884600684079977,473,history, a,1,0.03125,0.0087890625,0.0224609375, a headdress with a special,261, fringe,0.05353815108537674,0.0016730672214180231
41,474,16,15,2.509683069193479,8.960855303757198,0,special,<|begin_of_text|>,474,0.546875,0.5625,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,15,2.509683069193479,8.960855303757198,473,history, a,1,0.1162109375,0.06396484375,0.05224609375, a headdress with a special,261, fringe,0.05353815108537674,0.0062217187296482734
41,474,16,16,5.383715695986748,7.663906081812579,0,special,<|begin_of_text|>,474,0.259765625,0.24609375,0.013671875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,16,5.383715695986748,7.663906081812579,471,history,address,3,0.12353515625,0.11572265625,0.0078125, and wore a headdress with a special,258, with,0.038277141749858856,0.004728572686872212
41,474,16,17,3.4617381535978238,15.45057306861944,0,special,<|begin_of_text|>,474,0.33984375,0.361328125,-0.021484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,17,3.4617381535978238,15.45057306861944,473,history, a,1,0.181640625,0.0908203125,0.0908203125, a headdress with a special,261, fringe,0.05353815108537674,0.00972470322449226
41,474,16,18,6.137972141260814,12.851120780571957,0,special,<|begin_of_text|>,474,0.328125,0.35546875,-0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,18,6.137972141260814,12.851120780571957,431,prompt,assistant,43,0.0228271484375,0.0218505859375,0.0009765625,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
41,474,16,18,6.137972141260814,12.851120780571957,468,history, wore,6,0.007781982421875,0.00421142578125,0.003570556640625, large metal pins and wore a headdress with,155, whole,0.02964351326227188,0.00023068529912961822
41,474,16,19,2.6343301643594854,3.8422403394031206,261,prompt, fringe,213,0.423828125,0.291015625,0.1328125,address with his special fringe of gold and feathers,,,,
41,474,16,19,2.6343301643594854,3.8422403394031206,262,prompt, of,212,0.2265625,0.1884765625,0.0380859375," with his special fringe of gold and feathers.

",,,,
41,474,16,19,2.6343301643594854,3.8422403394031206,471,history,address,3,0.0014495849609375,0.00102996826171875,0.00041961669921875, and wore a headdress with a special,258, with,0.038277141749858856,5.54859690282683e-05
41,474,16,20,1.0960215529270751,186.2282126783329,261,prompt, fringe,213,0.7890625,0.011962890625,0.777099609375,address with his special fringe of gold and feathers,,,,
41,474,16,20,1.0960215529270751,186.2282126783329,0,special,<|begin_of_text|>,474,0.169921875,0.85546875,-0.685546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,20,1.0960215529270751,186.2282126783329,452,history, embroidery,22,0.0002651214599609375,0.0001068115234375,0.0001583099365234375, rich colors and delicate embroidery with gold and silver,104, gold,0.035503240302205086,9.412670902264608e-06
41,474,16,21,1.9838283683403373,69.15441904190757,262,prompt, of,212,0.5390625,0.076171875,0.462890625," with his special fringe of gold and feathers.

",,,,
41,474,16,21,1.9838283683403373,69.15441904190757,0,special,<|begin_of_text|>,474,0.2314453125,0.462890625,-0.2314453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,21,1.9838283683403373,69.15441904190757,453,history, with,21,9.822845458984375e-05,5.626678466796875e-05,4.1961669921875e-05, colors and delicate embroidery with gold and silver thread,104, gold,0.06742359697818756,6.622915734055823e-06
41,474,16,22,2.492471917029174,73.28294612412779,0,special,<|begin_of_text|>,474,0.39453125,0.54296875,-0.1484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,22,2.492471917029174,73.28294612412779,474,self, special,0,0.359375,,, headdress with a special,,,,
41,474,16,22,2.492471917029174,73.28294612412779,434,history,In,40,0.0015716552734375,0.00109100341796875,0.00048065185546875,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.061539940536022186,9.671957207046944e-05
41,474,16,23,1.6527337158984359,43.549554943819636,0,special,<|begin_of_text|>,474,0.7109375,0.55859375,0.15234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,23,1.6527337158984359,43.549554943819636,261,prompt, fringe,213,0.181640625,0.0186767578125,0.1629638671875,address with his special fringe of gold and feathers,,,,
41,474,16,23,1.6527337158984359,43.549554943819636,449,history, colors,25,2.3603439331054688e-05,1.609325408935547e-05,7.510185241699219e-06,", often with rich colors and delicate embroidery with",102, embroidered,0.0331239178776741,7.818383860325184e-07
41,474,16,24,3.429594963382419,9.132410403570228,471,history,address,3,0.5234375,0.578125,-0.0546875, and wore a headdress with a special,258, with,0.038277141749858856,0.020035691384691745
41,474,16,24,3.429594963382419,9.132410403570228,472,history, with,2,0.08154296875,0.0830078125,-0.00146484375, wore a headdress with a special,263, gold,0.038572296500205994,0.0031452995681320317
41,474,16,24,3.429594963382419,9.132410403570228,436,history, clothes,38,0.0020294189453125,0.0013427734375,0.0006866455078125,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.056034546345472336,0.00011371756994549287
41,474,16,25,2.31398153959381,7.790209137863951,261,prompt, fringe,213,0.4609375,0.341796875,0.119140625,address with his special fringe of gold and feathers,,,,
41,474,16,25,2.31398153959381,7.790209137863951,262,prompt, of,212,0.328125,0.375,-0.046875," with his special fringe of gold and feathers.

",,,,
41,474,16,25,2.31398153959381,7.790209137863951,471,history,address,3,0.006195068359375,0.006072998046875,0.0001220703125, and wore a headdress with a special,258, with,0.038277141749858856,0.00023712950974186242
41,474,16,26,2.7701543798086474,4.726176863576446,263,prompt, gold,211,0.49609375,0.62890625,-0.1328125," his special fringe of gold and feathers.

pass",,,,
41,474,16,26,2.7701543798086474,4.726176863576446,261,prompt, fringe,213,0.142578125,0.0693359375,0.0732421875,address with his special fringe of gold and feathers,,,,
41,474,16,26,2.7701543798086474,4.726176863576446,473,history, a,1,0.006988525390625,0.005401611328125,0.0015869140625, a headdress with a special,261, fringe,0.05353815108537674,0.00037415272822727275
41,474,16,27,4.208396103789068,30.617086803343874,0,special,<|begin_of_text|>,474,0.1865234375,0.2412109375,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,27,4.208396103789068,30.617086803343874,261,prompt, fringe,213,0.12451171875,0.11962890625,0.0048828125,address with his special fringe of gold and feathers,,,,
41,474,16,27,4.208396103789068,30.617086803343874,471,history,address,3,0.06787109375,0.05126953125,0.0166015625, and wore a headdress with a special,258, with,0.038277141749858856,0.0025979114761867095
41,474,16,28,3.6362145440708,75.04963912871105,472,history, with,2,0.19921875,0.4296875,-0.23046875, wore a headdress with a special,263, gold,0.038572296500205994,0.007684324693400413
41,474,16,28,3.6362145440708,75.04963912871105,471,history,address,3,0.193359375,0.314453125,-0.12109375, and wore a headdress with a special,258, with,0.038277141749858856,0.007401244205539115
41,474,16,28,3.6362145440708,75.04963912871105,467,history, and,7,0.0113525390625,0.004669189453125,0.006683349609375, by large metal pins and wore a headdress,296, position,0.006248548626899719,7.09368923708098e-05
41,474,16,29,2.732825932131208,7.332602944842374,472,history, with,2,0.3125,0.419921875,-0.107421875, wore a headdress with a special,263, gold,0.038572296500205994,0.012053842656314373
41,474,16,29,2.732825932131208,7.332602944842374,473,history, a,1,0.228515625,0.043212890625,0.185302734375, a headdress with a special,261, fringe,0.05353815108537674,0.012234304056619294
41,474,16,30,1.6900168759942868,3.642383967701892,474,self, special,0,0.75,,, headdress with a special,,,,
41,474,16,30,1.6900168759942868,3.642383967701892,0,special,<|begin_of_text|>,474,0.1083984375,0.10986328125,-0.00146484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,16,30,1.6900168759942868,3.642383967701892,469,history, a,5,0.002471923828125,0.00101470947265625,0.00145721435546875, metal pins and wore a headdress with a,328, tun,0.008991289883852005,2.2225783709473035e-05
41,474,16,31,4.91582975566867,42.277982910046205,470,history, he,4,0.146484375,0.11181640625,0.03466796875, pins and wore a headdress with a special,433,"

",0.0454600527882576,0.006659187420154922
41,474,16,31,4.91582975566867,42.277982910046205,458,history,.,16,0.1162109375,0.08837890625,0.02783203125, gold and silver thread. They were held together,433,"

",0.018611712381243706,0.0021628845443046885
41,474,17,0,2.5835387164820265,3.2346790540842774,0,special,<|begin_of_text|>,474,0.6875,0.6875,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,0,2.5835387164820265,3.2346790540842774,261,prompt, fringe,213,0.059814453125,0.050048828125,0.009765625,address with his special fringe of gold and feathers,,,,
41,474,17,0,2.5835387164820265,3.2346790540842774,473,history, a,1,0.00494384765625,0.002227783203125,0.002716064453125, a headdress with a special,261, fringe,0.07164674624800682,0.000354210598516147
41,474,17,1,4.033404088950857,45.74036798935368,0,special,<|begin_of_text|>,474,0.5625,0.466796875,0.095703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,1,4.033404088950857,45.74036798935368,471,history,address,3,0.0634765625,0.111328125,-0.0478515625, and wore a headdress with a special,258, with,0.037985291332006454,0.002411175719316816
41,474,17,1,4.033404088950857,45.74036798935368,469,history, a,5,0.0018157958984375,0.000926971435546875,0.000888824462890625, metal pins and wore a headdress with a,339, bit,0.023944580927491188,4.347847183794329e-05
41,474,17,2,1.152388168981656,1.856709654501844,0,special,<|begin_of_text|>,474,0.8984375,0.90234375,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,2,1.152388168981656,1.856709654501844,471,history,address,3,0.016845703125,0.01373291015625,0.00311279296875, and wore a headdress with a special,258, with,0.037985291332006454,0.0006398889408956165
41,474,17,3,3.4562000197913916,45.03823971314752,0,special,<|begin_of_text|>,474,0.40625,0.5078125,-0.1015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,3,3.4562000197913916,45.03823971314752,473,history, a,1,0.1826171875,0.0732421875,0.109375, a headdress with a special,261, fringe,0.07164674624800682,0.013083927293337183
41,474,17,4,3.193597661895396,40.5279576845616,0,special,<|begin_of_text|>,474,0.287109375,0.3515625,-0.064453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,4,3.193597661895396,40.5279576845616,472,history, with,2,0.251953125,0.345703125,-0.09375, wore a headdress with a special,261, fringe,0.06331869773566723,0.015953343765431782
41,474,17,4,3.193597661895396,40.5279576845616,473,history, a,1,0.1787109375,0.09814453125,0.08056640625, a headdress with a special,261, fringe,0.07164674624800682,0.012804057190805906
41,474,17,5,2.943133895943425,5.407231586516788,0,special,<|begin_of_text|>,474,0.46484375,0.455078125,0.009765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,5,2.943133895943425,5.407231586516788,474,self, special,0,0.126953125,,, headdress with a special,,,,
41,474,17,5,2.943133895943425,5.407231586516788,473,history, a,1,0.12060546875,0.06640625,0.05419921875, a headdress with a special,261, fringe,0.07164674624800682,0.008640989415653166
41,474,17,6,4.26154659769568,28.024290906532844,0,special,<|begin_of_text|>,474,0.1884765625,0.1259765625,0.0625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,6,4.26154659769568,28.024290906532844,474,self, special,0,0.1748046875,,, headdress with a special,,,,
41,474,17,6,4.26154659769568,28.024290906532844,471,history,address,3,0.0849609375,0.080078125,0.0048828125, and wore a headdress with a special,258, with,0.037985291332006454,0.003227265962777892
41,474,17,7,2.9239907767594966,11.031331899812537,0,special,<|begin_of_text|>,474,0.6171875,0.578125,0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,7,2.9239907767594966,11.031331899812537,471,history,address,3,0.115234375,0.1259765625,-0.0107421875, and wore a headdress with a special,258, with,0.037985291332006454,0.004377211305836681
41,474,17,7,2.9239907767594966,11.031331899812537,473,history, a,1,0.032958984375,0.01953125,0.013427734375, a headdress with a special,261, fringe,0.07164674624800682,0.0023614039901076467
41,474,17,8,3.230585547711776,1.5721107638022738,0,special,<|begin_of_text|>,474,0.6015625,0.609375,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,8,3.230585547711776,1.5721107638022738,449,history, colors,25,0.0245361328125,0.0277099609375,-0.003173828125,", often with rich colors and delicate embroidery with",102, embroidered,0.052148519083857536,0.0012795229902167193
41,474,17,8,3.230585547711776,1.5721107638022738,444,history, textiles,30,0.0223388671875,0.0145263671875,0.0078125," woven or knitted textiles, often with rich",181, textiles,0.01759750209748745,0.0003931082621875248
41,474,17,9,1.9740251762615562,15.501135100163596,0,special,<|begin_of_text|>,474,0.80859375,0.86328125,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,9,1.9740251762615562,15.501135100163596,21,prompt, ,453,0.013916015625,0.0048828125,0.009033203125,": 26 Jul 2024

<|eot_id|>",,,,
41,474,17,9,1.9740251762615562,15.501135100163596,442,history, kn,32,0.00628662109375,0.00341796875,0.00286865234375," made of woven or knitted textiles, often",147,itted,0.029901884496212006,0.0001879818178167625
41,474,17,10,3.9950482433716514,25.17670814463397,0,special,<|begin_of_text|>,474,0.53515625,0.63671875,-0.1015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,10,3.9950482433716514,25.17670814463397,21,prompt, ,453,0.036376953125,0.01397705078125,0.02239990234375,": 26 Jul 2024

<|eot_id|>",,,,
41,474,17,10,3.9950482433716514,25.17670814463397,469,history, a,5,0.01495361328125,0.005279541015625,0.009674072265625, metal pins and wore a headdress with a,339, bit,0.023944580927491188,0.00035805800337129767
41,474,17,11,2.476991902936404,36.25285046683449,0,special,<|begin_of_text|>,474,0.5078125,0.58203125,-0.07421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
41,474,17,11,2.476991902936404,36.25285046683449,473,history, a,1,0.1923828125,0.08935546875,0.10302734375, a headdress with a special,261, fringe,0.07164674624800682,0.013783602549665375
